INFO: At t=0000   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0125   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=0126   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0127 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0128 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0129  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=0129  Blue robot 1 drop off mail 5
INFO: At t=0130  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0131 Green robot 1 go to position (0,7) | code:gr1-(0,7)
INFO: At t=0132 Green robot 2 go to position (4,3) | code:gr2-(4,3)
INFO: At t=0133   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=0134   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0134   Red robot 2 pick up mail 5
INFO: At t=0135 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0136 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0136 White robot 2 drop off mail 4
INFO: At t=0137  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0138  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=0139 Green robot 1 go to position (0,6) | code:gr1-(0,6)
INFO: At t=0139 Green robot 1 drop off mail 1
INFO: At t=0140 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=0141   Red robot 1 go to position (4,0) | code: r1-(4,0)
INFO: At t=0141   Red robot 1 drop off mail 7
INFO: At t=0142   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0143 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0143 White robot 1 pick up mail 6
INFO: At t=0144 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0145  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0146  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=0147 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=0148 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0149   Red robot 1 go to position (4,1) | code: r1-(4,1)
INFO: At t=0150   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0151 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=0152 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0153  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0154  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=0154  Blue robot 2 drop off mail 3
INFO: At t=0155 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0156 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0157   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0158   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0159 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=0160 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0161  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0162  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=0163 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0163 Green robot 1 pick up mail 2
INFO: At t=0164 Green robot 2 go to position (4,7) | code:gr2-(4,7)
INFO: At t=0164 Green robot 2 pick up mail 5
INFO: At t=0165   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0166   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0167 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0168 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=0169  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0170  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0171 Green robot 1 go to position (1,7) | code:gr1-(1,7)
INFO: At t=0172 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0173   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0174   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0175 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0176 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=0177  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0178  Blue robot 2 go to position (3,2) | code: b2-(3,2)
INFO: At t=0179 Green robot 1 go to position (1,6) | code:gr1-(1,6)
INFO: At t=0180 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0181   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0182   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0183 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0184 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0185  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=0186 Green robot 1 go to position (1,5) | code:gr1-(1,5)
INFO: At t=0187 Green robot 2 go to position (7,7) | code:gr2-(7,7)
INFO: At t=0188   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0189   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0190 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0191 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0191 White robot 2 pick up mail 6
INFO: At t=0192  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0192  Blue robot 1 pick up mail 6
INFO: At t=0193  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0194 Green robot 1 go to position (0,5) | code:gr1-(0,5)
INFO: At t=0195 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=0196   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0196   Red robot 1 pick up mail 9
INFO: At t=0197   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0198 White robot 1 go to position (8,2) | code: w1-(8,2)
INFO: At t=0198 White robot 1 drop off mail 6
INFO: At t=0199 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0200  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0201  Blue robot 2 go to position (5,3) | code: b2-(5,3)
INFO: At t=0202 Green robot 1 go to position (0,4) | code:gr1-(0,4)
INFO: At t=0202 Green robot 1 drop off mail 2
INFO: At t=0203 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=0204   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0205   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0206 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0207  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0208  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0209 Green robot 1 go to position (1,4) | code:gr1-(1,4)
INFO: At t=0210 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0211   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0212   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=0213 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=0214 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0215  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0216  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0217 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0218 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=0219   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0220   Red robot 2 go to position (6,0) | code: r2-(6,0)
INFO: At t=0220   Red robot 2 drop off mail 5
INFO: At t=0221 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0222 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0223  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0224  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0225 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0226 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=0227   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0228   Red robot 2 go to position (5,0) | code: r2-(5,0)
INFO: At t=0229 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=0230 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0231  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0232  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0233 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0234 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0235   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0235   Red robot 1 drop off mail 9
INFO: At t=0236   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=0237 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0238  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=0239  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0239  Blue robot 2 pick up mail 5
INFO: At t=0240 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0240 Green robot 1 pick up mail 5
INFO: At t=0241 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0242   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0243   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=0244 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0245 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0246  Blue robot 1 go to position (8,2) | code: b1-(8,2)
INFO: At t=0246  Blue robot 1 drop off mail 6
INFO: At t=0247  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0248 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0249 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=0249 Green robot 2 drop off mail 5
INFO: At t=0250   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0251   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0252 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0253 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0254  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=0255  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0256 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0257 Green robot 2 go to position (5,0) | code:gr2-(5,0)
INFO: At t=0258   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0258   Red robot 1 pick up mail 9
INFO: At t=0259   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0260 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0261 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0262  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0263  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0264 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0265 Green robot 2 go to position (5,1) | code:gr2-(5,1)
INFO: At t=0266   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0267   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0268 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0269 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0270  Blue robot 1 go to position (5,2) | code: b1-(5,2)
INFO: At t=0271  Blue robot 2 go to position (6,3) | code: b2-(6,3)
INFO: At t=0272 Green robot 2 go to position (4,1) | code:gr2-(4,1)
INFO: At t=0273   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0274   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0275 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0276 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=0277  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=0278  Blue robot 2 go to position (6,2) | code: b2-(6,2)
INFO: At t=0279 Green robot 1 go to position (3,6) | code:gr1-(3,6)
INFO: At t=0280 Green robot 2 go to position (3,1) | code:gr2-(3,1)
INFO: At t=0281   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0281   Red robot 1 drop off mail 9
INFO: At t=0282   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0283 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0284 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=0284 White robot 2 drop off mail 6
INFO: At t=0285  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0286  Blue robot 2 go to position (6,1) | code: b2-(6,1)
INFO: At t=0287 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=0288 Green robot 2 go to position (2,1) | code:gr2-(2,1)
INFO: At t=0289   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0290   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0290   Red robot 2 pick up mail 4
INFO: At t=0291 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0291 White robot 1 pick up mail 3
INFO: At t=0292 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=0293  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0294  Blue robot 2 go to position (6,0) | code: b2-(6,0)
INFO: At t=0294  Blue robot 2 drop off mail 5
INFO: At t=0295 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0296 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=0297   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0298   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0299 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0300 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0301  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0302  Blue robot 2 go to position (5,0) | code: b2-(5,0)
INFO: At t=0303 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0304 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=0305   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0305   Red robot 1 pick up mail 6
INFO: At t=0306   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0307 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0308 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0309  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0310  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=0311 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0312 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=0313   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0314   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0315 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0316 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=0317  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0318  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=0319 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0320 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0321   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0322   Red robot 2 go to position (3,4) | code: r2-(3,4)
INFO: At t=0323 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0324 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0325  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0326  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0327 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=0328 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0329   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0330   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0331 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=0332 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0333  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0333  Blue robot 1 pick up mail 7
INFO: At t=0334  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0335 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=0336 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0336 Green robot 2 pick up mail 8
INFO: At t=0337   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0338   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0339 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0340 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0341  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0342  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=0343 Green robot 1 go to position (6,1) | code:gr1-(6,1)
INFO: At t=0344 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0345   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0346   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0347 White robot 1 go to position (1,5) | code: w1-(1,5)
