INFO: At t=0000   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0067 Green robot 2 go to position (5,3) | code:gr2-(5,3)
INFO: At t=0068   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0069   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0070 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0071 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0072  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0073  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0074 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=0075 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=0076   Red robot 1 go to position (0,5) | code: r1-(0,5)
INFO: At t=0077   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0078 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0079 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0080  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0081  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0082 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0083 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0084   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=0084   Red robot 1 drop off mail 2
INFO: At t=0085   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0086 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0087 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0088  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0089  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0090 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0091 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0092   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0093   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0094 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0095 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0096  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0096  Blue robot 1 pick up mail 2
INFO: At t=0097  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0098 Green robot 1 go to position (6,7) | code:gr1-(6,7)
INFO: At t=0098 Green robot 1 pick up mail 7
INFO: At t=0099 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=0099 Green robot 2 drop off mail 5
INFO: At t=0100   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0101   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0102 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0103 White robot 2 go to position (5,3) | code: w2-(5,3)
INFO: At t=0104  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0105  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0106 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0107 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0108   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0109   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0110 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=0110 White robot 1 drop off mail 7
INFO: At t=0111 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0112  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0113  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0114 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=0115 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0116   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0117   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0118 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0119 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0120  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0121  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=0121  Blue robot 2 drop off mail 2
INFO: At t=0122 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=0123 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=0124   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0125   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0126 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=0127 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0128  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=0129  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0130 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0131 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0132   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0133   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0134 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0135 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=0135 White robot 2 drop off mail 7
INFO: At t=0136  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=0136  Blue robot 1 drop off mail 2
INFO: At t=0137  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0138 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0139 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0140   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0141   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0142 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0143 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0144  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0145  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0146 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0147 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0148   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0149   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0150 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0151 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0152  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0153  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0154 Green robot 1 go to position (5,3) | code:gr1-(5,3)
INFO: At t=0155 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0155 Green robot 2 pick up mail 3
INFO: At t=0156   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=0157 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0158 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0159  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0160  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0160  Blue robot 2 pick up mail 2
INFO: At t=0161 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=0162 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0163   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0163   Red robot 1 pick up mail 2
INFO: At t=0164   Red robot 2 go to position (6,0) | code: r2-(6,0)
INFO: At t=0164   Red robot 2 drop off mail 5
INFO: At t=0165 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0166 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0167  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0168  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0169 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=0170 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0171   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0172   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=0173 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0174 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0175  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0175  Blue robot 1 pick up mail 9
INFO: At t=0176  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0177 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=0178 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0179   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0180   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0181 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0182  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0183  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0184 Green robot 1 go to position (4,0) | code:gr1-(4,0)
INFO: At t=0184 Green robot 1 drop off mail 7
INFO: At t=0185 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0186   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0187   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0188 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0188 White robot 1 pick up mail 1
INFO: At t=0189 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0190  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0191  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=0192 Green robot 1 go to position (4,1) | code:gr1-(4,1)
INFO: At t=0193 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=0194   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0195   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0196 White robot 1 go to position (3,7) | code: w1-(3,7)
INFO: At t=0197 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0198  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0199  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=0199  Blue robot 2 drop off mail 2
INFO: At t=0200 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=0201 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=0202   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0203   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0204 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0205 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0205 White robot 2 pick up mail 7
INFO: At t=0206  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0207  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0208 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0209 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=0210   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0211   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0212 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=0213 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0214  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0215  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0216 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0217 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=0218   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0219   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0219   Red robot 2 pick up mail 8
INFO: At t=0220 White robot 1 go to position (0,7) | code: w1-(0,7)
INFO: At t=0221 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0222  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0223  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0224 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0225 Green robot 2 go to position (1,3) | code:gr2-(1,3)
INFO: At t=0226   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0227   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=0228 White robot 1 go to position (0,6) | code: w1-(0,6)
INFO: At t=0228 White robot 1 drop off mail 1
INFO: At t=0229 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0230  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0231  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0232 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0233 Green robot 2 go to position (0,3) | code:gr2-(0,3)
INFO: At t=0234   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0235   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0236 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0237 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0238  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0239  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0239  Blue robot 2 pick up mail 1
INFO: At t=0240 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0240 Green robot 1 pick up mail 4
INFO: At t=0241 Green robot 2 go to position (0,2) | code:gr2-(0,2)
INFO: At t=0241 Green robot 2 drop off mail 3
INFO: At t=0242   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=0243   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0244 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0245 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0246  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0247  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0248 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0249   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0250   Red robot 2 go to position (8,5) | code: r2-(8,5)
INFO: At t=0251 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=0252 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0253  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0254  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=0255 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0256 Green robot 2 go to position (1,2) | code:gr2-(1,2)
INFO: At t=0257   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0258   Red robot 2 go to position (8,4) | code: r2-(8,4)
INFO: At t=0258   Red robot 2 drop off mail 8
INFO: At t=0259 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0260 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0261  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0262  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0262  Blue robot 2 drop off mail 1
INFO: At t=0263 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0264 Green robot 2 go to position (2,2) | code:gr2-(2,2)
INFO: At t=0265   Red robot 1 go to position (0,4) | code: r1-(0,4)
INFO: At t=0265   Red robot 1 drop off mail 2
INFO: At t=0266   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0267 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0268 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0269  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=0270  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0271 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0272 Green robot 2 go to position (2,3) | code:gr2-(2,3)
INFO: At t=0273   Red robot 1 go to position (1,4) | code: r1-(1,4)
INFO: At t=0274   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0275 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0276 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=0276 White robot 2 drop off mail 7
INFO: At t=0277  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=0277  Blue robot 1 drop off mail 9
INFO: At t=0278  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0279 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0280 Green robot 2 go to position (3,3) | code:gr2-(3,3)
INFO: At t=0281   Red robot 1 go to position (1,5) | code: r1-(1,5)
INFO: At t=0282   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0283 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0283 White robot 1 pick up mail 6
INFO: At t=0284 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0285  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0286  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0287 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=0288 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=0289   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0290   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0291 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0292 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0293  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=0294  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0295 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=0296 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=0297   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0298   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0298   Red robot 2 pick up mail 9
INFO: At t=0299 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0300 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0301  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0301  Blue robot 2 pick up mail 1
INFO: At t=0302 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=0303 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0304   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0304   Red robot 1 pick up mail 4
INFO: At t=0305   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0306 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0307 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0308  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0308  Blue robot 1 pick up mail 8
INFO: At t=0309  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0310 Green robot 1 go to position (2,0) | code:gr1-(2,0)
INFO: At t=0310 Green robot 1 drop off mail 4
INFO: At t=0311 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0312   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0313   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0314 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0315 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0316  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0317  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0318 Green robot 1 go to position (2,1) | code:gr1-(2,1)
INFO: At t=0319 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0319 Green robot 2 pick up mail 9
INFO: At t=0320   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0321   Red robot 2 go to position (8,6) | code: r2-(8,6)
INFO: At t=0321   Red robot 2 drop off mail 9
INFO: At t=0322 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0323 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0324  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0325  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0326 Green robot 1 go to position (2,2) | code:gr1-(2,2)
INFO: At t=0327 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0328   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0329   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0330 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0331 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0331 White robot 2 pick up mail 1
INFO: At t=0332  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0333  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0334 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=0335 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0336   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0337   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0338 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0339 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0340  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=0341  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0341  Blue robot 2 drop off mail 1
INFO: At t=0342 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0343 Green robot 2 go to position (4,6) | code:gr2-(4,6)
