INFO: At t=0000   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=0029  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0029  Blue robot 2 pick up mail 3
INFO: At t=0030 Green robot 1 go to position (5,7) | code:gr1-(5,7)
INFO: At t=0031 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0032   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0033   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0034 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0035 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0036  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0036  Blue robot 1 pick up mail 6
INFO: At t=0037  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0038 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=0039 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0040   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0041   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0042 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0043 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0044  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=0045  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0046 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0047 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0048   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0048   Red robot 1 pick up mail 1
INFO: At t=0049   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0050 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0051 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=0052  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0053  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0054 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0055 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0056   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0057   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0058 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0059 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0060  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0061  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0062 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0063 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0064   Red robot 1 go to position (0,7) | code: r1-(0,7)
INFO: At t=0065   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0066 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0067 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0068  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0069  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=0070 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=0071 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0071 Green robot 2 pick up mail 2
INFO: At t=0072   Red robot 1 go to position (0,6) | code: r1-(0,6)
INFO: At t=0072   Red robot 1 drop off mail 1
INFO: At t=0073   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0073   Red robot 2 pick up mail 3
INFO: At t=0074 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0075 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0076  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0077  Blue robot 2 go to position (0,3) | code: b2-(0,3)
INFO: At t=0078 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=0079 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0080   Red robot 1 go to position (1,6) | code: r1-(1,6)
INFO: At t=0081   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0082 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=0083 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0084  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=0085  Blue robot 2 go to position (0,2) | code: b2-(0,2)
INFO: At t=0085  Blue robot 2 drop off mail 3
INFO: At t=0086 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=0087 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0088   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0089   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0090 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0091 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0091 White robot 2 pick up mail 1
INFO: At t=0092  Blue robot 1 go to position (8,2) | code: b1-(8,2)
INFO: At t=0092  Blue robot 1 drop off mail 6
INFO: At t=0093  Blue robot 2 go to position (1,2) | code: b2-(1,2)
INFO: At t=0094 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0095   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0095   Red robot 1 pick up mail 6
INFO: At t=0096   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0097 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0098 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0099  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=0100  Blue robot 2 go to position (1,3) | code: b2-(1,3)
INFO: At t=0101 Green robot 1 go to position (8,2) | code:gr1-(8,2)
INFO: At t=0101 Green robot 1 drop off mail 6
INFO: At t=0102 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0103   Red robot 1 go to position (1,7) | code: r1-(1,7)
INFO: At t=0104   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0105 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0106 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0107  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0108 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=0109 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0110   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0111 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0112 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0113  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0114 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=0115 Green robot 2 go to position (1,6) | code:gr2-(1,6)
INFO: At t=0116   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0117   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0118 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0119 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0120  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0121  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0122 Green robot 1 go to position (5,2) | code:gr1-(5,2)
INFO: At t=0123 Green robot 2 go to position (1,5) | code:gr2-(1,5)
INFO: At t=0124   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0125   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=0126 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0127 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0128  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0129 Green robot 1 go to position (4,2) | code:gr1-(4,2)
INFO: At t=0130 Green robot 2 go to position (0,5) | code:gr2-(0,5)
INFO: At t=0131   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0132   Red robot 2 go to position (0,3) | code: r2-(0,3)
INFO: At t=0133 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0134 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0135  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0136  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0137 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0138 Green robot 2 go to position (0,4) | code:gr2-(0,4)
INFO: At t=0138 Green robot 2 drop off mail 2
INFO: At t=0139   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0140   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=0140   Red robot 2 drop off mail 3
INFO: At t=0141 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0142 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=0142 White robot 2 drop off mail 1
INFO: At t=0143  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0144  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0145 Green robot 1 go to position (4,4) | code:gr1-(4,4)
INFO: At t=0146 Green robot 2 go to position (1,4) | code:gr2-(1,4)
INFO: At t=0147   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0148   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0149 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0150 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0151  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0151  Blue robot 1 pick up mail 1
INFO: At t=0152  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0152  Blue robot 2 pick up mail 9
INFO: At t=0153 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0154 Green robot 2 go to position (2,4) | code:gr2-(2,4)
INFO: At t=0155   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0156   Red robot 2 go to position (1,3) | code: r2-(1,3)
INFO: At t=0157 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0158 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0159  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0160  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0161 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0162 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0163   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0164 White robot 1 go to position (8,2) | code: w1-(8,2)
INFO: At t=0164 White robot 1 drop off mail 6
INFO: At t=0165 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0166  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0167  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0168 Green robot 2 go to position (2,6) | code:gr2-(2,6)
INFO: At t=0169   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0170   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0171 White robot 1 go to position (7,2) | code: w1-(7,2)
INFO: At t=0172 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0173  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0174  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0175 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0175 Green robot 1 pick up mail 9
INFO: At t=0176 Green robot 2 go to position (2,7) | code:gr2-(2,7)
INFO: At t=0176 Green robot 2 pick up mail 6
INFO: At t=0177   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0178   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0179 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0180 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0181  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0182  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0183 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0184 Green robot 2 go to position (3,7) | code:gr2-(3,7)
INFO: At t=0185   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0186 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0187 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0188  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0189  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0190 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0191 Green robot 2 go to position (3,6) | code:gr2-(3,6)
INFO: At t=0192   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0193   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0194 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0195 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0196  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0197  Blue robot 2 go to position (8,7) | code: b2-(8,7)
INFO: At t=0198 Green robot 1 go to position (5,5) | code:gr1-(5,5)
INFO: At t=0199 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0200   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0200   Red robot 1 drop off mail 6
INFO: At t=0201   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0202 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0203 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0204  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0205  Blue robot 2 go to position (8,6) | code: b2-(8,6)
INFO: At t=0205  Blue robot 2 drop off mail 9
INFO: At t=0206 Green robot 1 go to position (5,4) | code:gr1-(5,4)
INFO: At t=0207 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0208   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0209   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0210 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0211 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0211 White robot 2 pick up mail 7
INFO: At t=0212  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0213  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0214 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0215   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0216   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0217 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0218  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0219  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0220 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0221   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0221   Red robot 2 pick up mail 7
INFO: At t=0222 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0223 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0224  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0225  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0226 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0227 Green robot 2 go to position (5,5) | code:gr2-(5,5)
INFO: At t=0228   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0229   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0230 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0230 White robot 1 pick up mail 9
INFO: At t=0231 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0232  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0233  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0234 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0235 Green robot 2 go to position (5,4) | code:gr2-(5,4)
INFO: At t=0236   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0237   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0238 White robot 1 go to position (7,7) | code: w1-(7,7)
INFO: At t=0239 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0240  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=0241  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0242 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=0243 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0244   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0245   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0246 White robot 1 go to position (8,7) | code: w1-(8,7)
INFO: At t=0247 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0248  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=0248  Blue robot 1 drop off mail 1
INFO: At t=0249  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0250 Green robot 1 go to position (8,5) | code:gr1-(8,5)
INFO: At t=0251 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0252   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0253   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0254 White robot 1 go to position (8,6) | code: w1-(8,6)
INFO: At t=0254 White robot 1 drop off mail 9
INFO: At t=0255 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0256  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0257  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0258 Green robot 2 go to position (7,3) | code:gr2-(7,3)
INFO: At t=0259   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0260   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0261 White robot 1 go to position (7,6) | code: w1-(7,6)
INFO: At t=0262 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0263  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0264  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0265 Green robot 1 go to position (8,6) | code:gr1-(8,6)
INFO: At t=0265 Green robot 1 drop off mail 9
INFO: At t=0266 Green robot 2 go to position (8,3) | code:gr2-(8,3)
INFO: At t=0267   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0268   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=0269 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0270 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0271  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0271  Blue robot 1 pick up mail 2
INFO: At t=0272  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0273 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=0274 Green robot 2 go to position (8,2) | code:gr2-(8,2)
INFO: At t=0274 Green robot 2 drop off mail 6
INFO: At t=0275   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0276   Red robot 2 go to position (4,0) | code: r2-(4,0)
INFO: At t=0276   Red robot 2 drop off mail 7
INFO: At t=0277 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0277 White robot 1 pick up mail 3
INFO: At t=0278 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0279  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0280  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0281 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0282 Green robot 2 go to position (7,2) | code:gr2-(7,2)
INFO: At t=0283   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0284   Red robot 2 go to position (3,0) | code: r2-(3,0)
INFO: At t=0285 White robot 1 go to position (5,7) | code: w1-(5,7)
INFO: At t=0286 White robot 2 go to position (4,0) | code: w2-(4,0)
INFO: At t=0286 White robot 2 drop off mail 7
INFO: At t=0287  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0288  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0288  Blue robot 2 pick up mail 9
INFO: At t=0289 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=0290 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0291   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0291   Red robot 1 pick up mail 4
INFO: At t=0292   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=0293 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0294 White robot 2 go to position (4,1) | code: w2-(4,1)
INFO: At t=0295  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0296  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0297 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0298 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=0299   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0300 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0301 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0302  Blue robot 1 go to position (0,5) | code: b1-(0,5)
INFO: At t=0303  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0304 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0304 Green robot 1 pick up mail 7
INFO: At t=0305 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0306   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0307   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0308 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0309 White robot 2 go to position (4,3) | code: w2-(4,3)
INFO: At t=0310  Blue robot 1 go to position (0,4) | code: b1-(0,4)
INFO: At t=0310  Blue robot 1 drop off mail 2
INFO: At t=0311  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0312 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0313 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0314   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0315 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0316 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0317  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0318  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0319 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0320 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=0321   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0322   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0323 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0324 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0325  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0326  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0327 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0328 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=0329   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0330   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0331 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0332 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=0333  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0334  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0335 Green robot 1 go to position (4,5) | code:gr1-(4,5)
INFO: At t=0336 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0337   Red robot 1 go to position (3,4) | code: r1-(3,4)
INFO: At t=0338   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=0339 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0340 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=0341  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0342  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0343 Green robot 1 go to position (3,5) | code:gr1-(3,5)
INFO: At t=0344 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0344 Green robot 2 pick up mail 1
INFO: At t=0345   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0346   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0347 White robot 1 go to position (3,3) | code: w1-(3,3)
