INFO: At t=0000   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0050   Red robot 1 pick up mail 5
INFO: At t=0051   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0052   Red robot 3 go to position (4,5) | code: r3-(4,5)
INFO: At t=0053 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0054 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0055 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0056  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0056  Blue robot 1 pick up mail 7
INFO: At t=0057  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0058  Blue robot 3 go to position (4,4) | code: b3-(4,4)
INFO: At t=0059   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0060   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=0061 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0062 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0063 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=0064  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0065  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0066   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0066   Red robot 2 pick up mail 6
INFO: At t=0067   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0068 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0069 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0070 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=0071  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0072  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0073  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0074   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0075   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0076   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0077 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0078 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0079 White robot 3 go to position (6,3) | code: w3-(6,3)
INFO: At t=0080  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0081  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0082  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0083   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0084   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0085   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=0086 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0087 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0088 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=0089  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0090  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0091  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0092   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0093   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0094   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=0095 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0096 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0097 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0098  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0099  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0100  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0100  Blue robot 3 pick up mail 4
INFO: At t=0101   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0102   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0103   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0104 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0105 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0105 White robot 2 drop off mail 8
INFO: At t=0106 White robot 3 go to position (6,0) | code: w3-(6,0)
INFO: At t=0106 White robot 3 drop off mail 5
INFO: At t=0107  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0108  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0108  Blue robot 2 pick up mail 8
INFO: At t=0109  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0110   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0111   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0112   Red robot 3 go to position (2,0) | code: r3-(2,0)
INFO: At t=0112   Red robot 3 drop off mail 4
INFO: At t=0113 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=0114 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0115 White robot 3 go to position (5,0) | code: w3-(5,0)
INFO: At t=0116  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=0116  Blue robot 1 drop off mail 7
INFO: At t=0117  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0118  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0119   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0120   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0121   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0122 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0123 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0124 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0125  Blue robot 1 go to position (3,0) | code: b1-(3,0)
INFO: At t=0126  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0127  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=0128   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0129   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0130   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=0131 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=0131 White robot 1 drop off mail 7
INFO: At t=0132 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0133 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=0134  Blue robot 1 go to position (3,1) | code: b1-(3,1)
INFO: At t=0135  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0136  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=0137   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0138   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0139   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=0140 White robot 1 go to position (5,0) | code: w1-(5,0)
INFO: At t=0141 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0142 White robot 3 go to position (4,2) | code: w3-(4,2)
INFO: At t=0143  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0144  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0145  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=0146   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0147   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0148   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0149 White robot 1 go to position (5,1) | code: w1-(5,1)
INFO: At t=0150 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0150 White robot 2 pick up mail 4
INFO: At t=0151 White robot 3 go to position (4,3) | code: w3-(4,3)
INFO: At t=0152  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0153  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0154  Blue robot 3 go to position (2,5) | code: b3-(2,5)
INFO: At t=0155   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0155   Red robot 1 drop off mail 5
INFO: At t=0156   Red robot 2 go to position (8,3) | code: r2-(8,3)
INFO: At t=0157   Red robot 3 go to position (3,4) | code: r3-(3,4)
INFO: At t=0158 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=0159 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0160 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=0161  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0162  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0163  Blue robot 3 go to position (2,4) | code: b3-(2,4)
INFO: At t=0164   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0165   Red robot 2 go to position (8,2) | code: r2-(8,2)
INFO: At t=0165   Red robot 2 drop off mail 6
INFO: At t=0166   Red robot 3 go to position (3,5) | code: r3-(3,5)
INFO: At t=0167 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0168 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0169 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0170  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0171  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0172  Blue robot 3 go to position (2,3) | code: b3-(2,3)
INFO: At t=0173   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0174   Red robot 2 go to position (7,2) | code: r2-(7,2)
INFO: At t=0175   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=0176 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0177 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0178 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0179  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0180  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=0181  Blue robot 3 go to position (2,2) | code: b3-(2,2)
INFO: At t=0182   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0183   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0184   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0185 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0186 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0187 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0187 White robot 3 pick up mail 7
INFO: At t=0188  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0189  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=0189  Blue robot 2 drop off mail 8
INFO: At t=0190  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0191   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0192   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0193   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0193   Red robot 3 pick up mail 4
INFO: At t=0194 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0195 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0196 White robot 3 go to position (5,7) | code: w3-(5,7)
INFO: At t=0197  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0197  Blue robot 1 pick up mail 7
INFO: At t=0198  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=0199  Blue robot 3 go to position (2,0) | code: b3-(2,0)
INFO: At t=0199  Blue robot 3 drop off mail 4
INFO: At t=0200   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0201   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0202   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0203 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0204 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0205 White robot 3 go to position (5,6) | code: w3-(5,6)
INFO: At t=0206  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0207  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0208   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0209   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0210   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=0211 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0212 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0213 White robot 3 go to position (5,5) | code: w3-(5,5)
INFO: At t=0214  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0215  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0216  Blue robot 3 go to position (2,2) | code: b3-(2,2)
INFO: At t=0217   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0217   Red robot 1 pick up mail 6
INFO: At t=0218   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0219   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0220 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0221 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0222 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=0223  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0224  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0225  Blue robot 3 go to position (2,3) | code: b3-(2,3)
INFO: At t=0226   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0227   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0227   Red robot 2 pick up mail 4
INFO: At t=0228   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0229 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0230 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0231 White robot 3 go to position (5,3) | code: w3-(5,3)
INFO: At t=0232  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0233  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0234  Blue robot 3 go to position (2,4) | code: b3-(2,4)
INFO: At t=0235   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0236   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0237   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=0238 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0239 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0240 White robot 3 go to position (5,2) | code: w3-(5,2)
INFO: At t=0241  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0242  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0243  Blue robot 3 go to position (2,5) | code: b3-(2,5)
INFO: At t=0244   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0245   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0246   Red robot 3 go to position (1,2) | code: r3-(1,2)
INFO: At t=0247 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0247 White robot 1 pick up mail 7
INFO: At t=0248 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0248 White robot 2 drop off mail 4
INFO: At t=0249 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0250  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0251  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0252  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=0253   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0254   Red robot 2 go to position (3,7) | code: r2-(3,7)
INFO: At t=0255   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=0256 White robot 1 go to position (1,7) | code: w1-(1,7)
INFO: At t=0257 White robot 3 go to position (5,0) | code: w3-(5,0)
INFO: At t=0258  Blue robot 1 go to position (4,0) | code: b1-(4,0)
INFO: At t=0258  Blue robot 1 drop off mail 7
INFO: At t=0259  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0259  Blue robot 2 pick up mail 2
INFO: At t=0260  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=0260  Blue robot 3 pick up mail 7
INFO: At t=0261   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0262   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0263   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0264 White robot 1 go to position (1,6) | code: w1-(1,6)
INFO: At t=0265 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0266  Blue robot 1 go to position (4,1) | code: b1-(4,1)
INFO: At t=0267  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0268   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0269   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0270   Red robot 3 go to position (2,0) | code: r3-(2,0)
INFO: At t=0270   Red robot 3 drop off mail 4
INFO: At t=0271 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0272 White robot 3 go to position (4,0) | code: w3-(4,0)
INFO: At t=0272 White robot 3 drop off mail 7
INFO: At t=0273  Blue robot 1 go to position (4,2) | code: b1-(4,2)
INFO: At t=0274  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0275  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=0276   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0276   Red robot 1 drop off mail 6
INFO: At t=0277   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0278   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0279 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0280 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=0281  Blue robot 1 go to position (4,3) | code: b1-(4,3)
INFO: At t=0282  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0283  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0284   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0285   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0286   Red robot 3 go to position (2,2) | code: r3-(2,2)
INFO: At t=0287 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0288 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0289 White robot 3 go to position (4,2) | code: w3-(4,2)
INFO: At t=0290  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0291  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0292  Blue robot 3 go to position (4,6) | code: b3-(4,6)
INFO: At t=0293   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0294   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0295   Red robot 3 go to position (2,1) | code: r3-(2,1)
INFO: At t=0296 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0297 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0298 White robot 3 go to position (4,3) | code: w3-(4,3)
INFO: At t=0299  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0300  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0301  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=0302   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0303   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0304   Red robot 3 go to position (3,1) | code: r3-(3,1)
INFO: At t=0305 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0306 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0307 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=0308  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0309  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=0310  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0311   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0312   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0313   Red robot 3 go to position (4,1) | code: r3-(4,1)
INFO: At t=0314 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0315 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=0316 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0317  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0317  Blue robot 1 pick up mail 3
INFO: At t=0318  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=0318  Blue robot 2 drop off mail 2
INFO: At t=0319  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0320   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0321   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=0321   Red robot 2 drop off mail 4
INFO: At t=0322   Red robot 3 go to position (5,1) | code: r3-(5,1)
INFO: At t=0323 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0324 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=0325 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0326  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0327  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0328  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0329   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0330   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0331   Red robot 3 go to position (6,1) | code: r3-(6,1)
INFO: At t=0332 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0333 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0334 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0334 White robot 3 pick up mail 1
INFO: At t=0335  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0336  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0337  Blue robot 3 go to position (5,2) | code: b3-(5,2)
INFO: At t=0338   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0338   Red robot 1 pick up mail 5
INFO: At t=0339   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=0340 White robot 1 go to position (4,1) | code: w1-(4,1)
INFO: At t=0341 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0341 White robot 2 pick up mail 9
INFO: At t=0342 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0343  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0344  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0345  Blue robot 3 go to position (5,1) | code: b3-(5,1)
INFO: At t=0346   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0347   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0348   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=0349 White robot 1 go to position (4,0) | code: w1-(4,0)
INFO: At t=0349 White robot 1 drop off mail 7
INFO: At t=0350 White robot 2 go to position (3,7) | code: w2-(3,7)
