INFO: At t=0000   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0141   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0142 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0143 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0144  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0144  Blue robot 1 pick up mail 9
INFO: At t=0145  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0146   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0147   Red robot 2 go to position (7,7) | code: r2-(7,7)
INFO: At t=0148 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0148 White robot 1 pick up mail 2
INFO: At t=0149 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0150  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0151   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0152   Red robot 2 go to position (8,7) | code: r2-(8,7)
INFO: At t=0153 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0154 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0155  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0156  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0156  Blue robot 2 pick up mail 8
INFO: At t=0157   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0158   Red robot 2 go to position (8,6) | code: r2-(8,6)
INFO: At t=0158   Red robot 2 drop off mail 9
INFO: At t=0159 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0160 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0161  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0162  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0163   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0164   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0165 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0166 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=0166 White robot 2 drop off mail 1
INFO: At t=0167  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0168  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0169   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0169   Red robot 1 drop off mail 6
INFO: At t=0170   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0171 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0172 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0173  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0174  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0175   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0176 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0177 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0178  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=0179  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0180   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0181   Red robot 2 go to position (4,6) | code: r2-(4,6)
INFO: At t=0182 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0183 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0183 White robot 2 pick up mail 1
INFO: At t=0184  Blue robot 1 go to position (8,6) | code: b1-(8,6)
INFO: At t=0184  Blue robot 1 drop off mail 9
INFO: At t=0185  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0186   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0187   Red robot 2 go to position (3,6) | code: r2-(3,6)
INFO: At t=0188 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0189 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=0190  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0191  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0192   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0193   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0194 White robot 1 go to position (0,5) | code: w1-(0,5)
INFO: At t=0195 White robot 2 go to position (0,7) | code: w2-(0,7)
INFO: At t=0196  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0197  Blue robot 2 go to position (7,7) | code: b2-(7,7)
INFO: At t=0198   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0199   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0199   Red robot 2 pick up mail 2
INFO: At t=0200 White robot 1 go to position (0,4) | code: w1-(0,4)
INFO: At t=0200 White robot 1 drop off mail 2
INFO: At t=0201 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=0201 White robot 2 drop off mail 1
INFO: At t=0202  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0203  Blue robot 2 go to position (7,6) | code: b2-(7,6)
INFO: At t=0204   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0205   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0206 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0207 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0208  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0209  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0210   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0211   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0212 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0213 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0214  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0214  Blue robot 1 pick up mail 1
INFO: At t=0215  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=0216   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0216   Red robot 1 pick up mail 6
INFO: At t=0217   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0218 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0219 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0220  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0221  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=0221  Blue robot 2 drop off mail 8
INFO: At t=0222   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0223   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0224 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0225 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0226  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0227  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0228   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0229   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0230 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0230 White robot 2 pick up mail 1
INFO: At t=0231  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0232  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0233   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0234   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=0235 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0235 White robot 1 pick up mail 5
INFO: At t=0236 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0237  Blue robot 1 go to position (0,7) | code: b1-(0,7)
INFO: At t=0238  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0239   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0240   Red robot 2 go to position (0,4) | code: r2-(0,4)
INFO: At t=0240   Red robot 2 drop off mail 2
INFO: At t=0241 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0242 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0243  Blue robot 1 go to position (0,6) | code: b1-(0,6)
INFO: At t=0243  Blue robot 1 drop off mail 1
INFO: At t=0244  Blue robot 2 go to position (6,6) | code: b2-(6,6)
INFO: At t=0245   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0246   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0247 White robot 1 go to position (3,6) | code: w1-(3,6)
INFO: At t=0248 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=0249  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0250  Blue robot 2 go to position (6,7) | code: b2-(6,7)
INFO: At t=0250  Blue robot 2 pick up mail 2
INFO: At t=0251   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0252   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0253 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0254 White robot 2 go to position (0,7) | code: w2-(0,7)
INFO: At t=0255  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0256  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0257   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0257   Red robot 1 drop off mail 6
INFO: At t=0258   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0259 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0260 White robot 2 go to position (0,6) | code: w2-(0,6)
INFO: At t=0260 White robot 2 drop off mail 1
INFO: At t=0261  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0262  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0263   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0264   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0265 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0266 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0267  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0268  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0269   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0270   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0270   Red robot 2 pick up mail 4
INFO: At t=0271 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0272 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0273  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0273  Blue robot 1 pick up mail 5
INFO: At t=0274  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0275   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0276   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0277 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0278 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0278 White robot 2 pick up mail 4
INFO: At t=0279  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0280  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0281   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0282   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0283 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0284 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0285  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0286  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0287   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0288   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0289 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0290 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0291  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0292  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0293   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0294   Red robot 2 go to position (1,4) | code: r2-(1,4)
INFO: At t=0295 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0296 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0297  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0298  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0299   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0299   Red robot 1 pick up mail 9
INFO: At t=0300   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0301 White robot 1 go to position (6,0) | code: w1-(6,0)
INFO: At t=0301 White robot 1 drop off mail 5
INFO: At t=0302 White robot 2 go to position (3,4) | code: w2-(3,4)
INFO: At t=0303  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0304  Blue robot 2 go to position (1,5) | code: b2-(1,5)
INFO: At t=0305   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0306   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0307 White robot 1 go to position (6,1) | code: w1-(6,1)
INFO: At t=0308 White robot 2 go to position (3,3) | code: w2-(3,3)
INFO: At t=0309  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0310  Blue robot 2 go to position (0,5) | code: b2-(0,5)
INFO: At t=0311   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0312   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0313 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0314 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0315  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0316  Blue robot 2 go to position (0,4) | code: b2-(0,4)
INFO: At t=0316  Blue robot 2 drop off mail 2
INFO: At t=0317   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0317   Red robot 1 drop off mail 9
INFO: At t=0318   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0319 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0320 White robot 2 go to position (3,1) | code: w2-(3,1)
INFO: At t=0321  Blue robot 1 go to position (7,2) | code: b1-(7,2)
INFO: At t=0322  Blue robot 2 go to position (1,4) | code: b2-(1,4)
INFO: At t=0323   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0324   Red robot 2 go to position (2,0) | code: r2-(2,0)
INFO: At t=0324   Red robot 2 drop off mail 4
INFO: At t=0325 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0326 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0327  Blue robot 1 go to position (6,2) | code: b1-(6,2)
INFO: At t=0328  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0329   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0330   Red robot 2 go to position (1,0) | code: r2-(1,0)
INFO: At t=0331 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0332 White robot 2 go to position (2,0) | code: w2-(2,0)
INFO: At t=0332 White robot 2 drop off mail 4
INFO: At t=0333  Blue robot 1 go to position (6,1) | code: b1-(6,1)
INFO: At t=0334  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0335   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0335   Red robot 1 pick up mail 2
INFO: At t=0336   Red robot 2 go to position (1,1) | code: r2-(1,1)
INFO: At t=0337 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0338 White robot 2 go to position (3,0) | code: w2-(3,0)
INFO: At t=0339  Blue robot 1 go to position (6,0) | code: b1-(6,0)
INFO: At t=0339  Blue robot 1 drop off mail 5
INFO: At t=0340  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0341   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0342   Red robot 2 go to position (2,1) | code: r2-(2,1)
INFO: At t=0343 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0343 White robot 1 pick up mail 3
INFO: At t=0344 White robot 2 go to position (3,1) | code: w2-(3,1)
