INFO: At t=0000   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0052   Red robot 3 go to position (1,5) | code: r3-(1,5)
INFO: At t=0053 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0054 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0055 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0056  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0057  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0058  Blue robot 3 go to position (2,5) | code: b3-(2,5)
INFO: At t=0059   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0060   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0061   Red robot 3 go to position (1,4) | code: r3-(1,4)
INFO: At t=0062 White robot 1 go to position (3,4) | code: w1-(3,4)
INFO: At t=0063 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0064 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0064 White robot 3 pick up mail 5
INFO: At t=0065  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0066  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0067  Blue robot 3 go to position (2,4) | code: b3-(2,4)
INFO: At t=0068   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0069   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0070   Red robot 3 go to position (1,3) | code: r3-(1,3)
INFO: At t=0071 White robot 1 go to position (3,3) | code: w1-(3,3)
INFO: At t=0072 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0073 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0074  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0075  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0076  Blue robot 3 go to position (3,4) | code: b3-(3,4)
INFO: At t=0077   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0078   Red robot 2 go to position (7,3) | code: r2-(7,3)
INFO: At t=0079   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=0080 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0081 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0082 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0083  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0084  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0085  Blue robot 3 go to position (4,4) | code: b3-(4,4)
INFO: At t=0086   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0087   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0088   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=0089 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0090 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0090 White robot 2 pick up mail 3
INFO: At t=0091 White robot 3 go to position (5,5) | code: w3-(5,5)
INFO: At t=0092  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=0092  Blue robot 1 drop off mail 8
INFO: At t=0093  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0094  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0095   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0096   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0097   Red robot 3 go to position (4,3) | code: r3-(4,3)
INFO: At t=0098 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0099 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0100 White robot 3 go to position (6,5) | code: w3-(6,5)
INFO: At t=0101  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0102  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0103  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0104   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0104   Red robot 1 drop off mail 5
INFO: At t=0105   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0106   Red robot 3 go to position (4,2) | code: r3-(4,2)
INFO: At t=0107 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=0107 White robot 1 drop off mail 3
INFO: At t=0108 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0109 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=0110  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0111  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0112  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=0113   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0114   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0115   Red robot 3 go to position (5,2) | code: r3-(5,2)
INFO: At t=0116 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0117 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0118 White robot 3 go to position (7,4) | code: w3-(7,4)
INFO: At t=0119  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0120  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0121  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=0122   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=0123   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0124   Red robot 3 go to position (5,3) | code: r3-(5,3)
INFO: At t=0125 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0126 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0127 White robot 3 go to position (7,3) | code: w3-(7,3)
INFO: At t=0128  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0129  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0129  Blue robot 2 drop off mail 1
INFO: At t=0130  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0131   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0132   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0133   Red robot 3 go to position (6,3) | code: r3-(6,3)
INFO: At t=0134 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0135 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=0136 White robot 3 go to position (7,2) | code: w3-(7,2)
INFO: At t=0137  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0138  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0139  Blue robot 3 go to position (6,0) | code: b3-(6,0)
INFO: At t=0139  Blue robot 3 drop off mail 5
INFO: At t=0140   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0141   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0141   Red robot 2 pick up mail 3
INFO: At t=0142   Red robot 3 go to position (6,2) | code: r3-(6,2)
INFO: At t=0143 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0144 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0145 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0146  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0147  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0148  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0149   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0150   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0151   Red robot 3 go to position (5,2) | code: r3-(5,2)
INFO: At t=0152 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0153 White robot 2 go to position (1,7) | code: w2-(1,7)
INFO: At t=0154 White robot 3 go to position (7,0) | code: w3-(7,0)
INFO: At t=0155  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0155  Blue robot 1 pick up mail 3
INFO: At t=0156  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0157  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=0158   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0159   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0160   Red robot 3 go to position (5,1) | code: r3-(5,1)
INFO: At t=0161 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0162 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0163 White robot 3 go to position (6,0) | code: w3-(6,0)
INFO: At t=0163 White robot 3 drop off mail 5
INFO: At t=0164  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0165  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0166  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=0167   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0168   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0169   Red robot 3 go to position (6,1) | code: r3-(6,1)
INFO: At t=0170 White robot 1 go to position (2,7) | code: w1-(2,7)
INFO: At t=0170 White robot 1 pick up mail 4
INFO: At t=0171 White robot 2 go to position (1,5) | code: w2-(1,5)
INFO: At t=0172 White robot 3 go to position (7,0) | code: w3-(7,0)
INFO: At t=0173  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0174  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0174  Blue robot 2 pick up mail 8
INFO: At t=0175  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=0176   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0177   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0178   Red robot 3 go to position (6,0) | code: r3-(6,0)
INFO: At t=0178   Red robot 3 drop off mail 5
INFO: At t=0179 White robot 1 go to position (2,6) | code: w1-(2,6)
INFO: At t=0180 White robot 2 go to position (1,4) | code: w2-(1,4)
INFO: At t=0181 White robot 3 go to position (7,1) | code: w3-(7,1)
INFO: At t=0182  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0183  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0184  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0185   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0185   Red robot 1 pick up mail 6
INFO: At t=0186   Red robot 2 go to position (4,4) | code: r2-(4,4)
INFO: At t=0187   Red robot 3 go to position (5,0) | code: r3-(5,0)
INFO: At t=0188 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0189 White robot 2 go to position (1,3) | code: w2-(1,3)
INFO: At t=0190 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0191  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0192  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0193  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0194   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0195   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0196   Red robot 3 go to position (5,1) | code: r3-(5,1)
INFO: At t=0197 White robot 1 go to position (2,4) | code: w1-(2,4)
INFO: At t=0198 White robot 2 go to position (0,3) | code: w2-(0,3)
INFO: At t=0199 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=0200  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0201  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0202  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0202  Blue robot 3 pick up mail 9
INFO: At t=0203   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0204   Red robot 2 go to position (4,2) | code: r2-(4,2)
INFO: At t=0205   Red robot 3 go to position (5,2) | code: r3-(5,2)
INFO: At t=0206 White robot 1 go to position (2,3) | code: w1-(2,3)
INFO: At t=0207 White robot 2 go to position (0,2) | code: w2-(0,2)
INFO: At t=0207 White robot 2 drop off mail 3
INFO: At t=0208 White robot 3 go to position (6,3) | code: w3-(6,3)
INFO: At t=0209  Blue robot 1 go to position (3,2) | code: b1-(3,2)
INFO: At t=0210  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0211  Blue robot 3 go to position (7,7) | code: b3-(7,7)
INFO: At t=0212   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0213   Red robot 2 go to position (4,1) | code: r2-(4,1)
INFO: At t=0214   Red robot 3 go to position (4,2) | code: r3-(4,2)
INFO: At t=0215 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0216 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=0217 White robot 3 go to position (5,3) | code: w3-(5,3)
INFO: At t=0218  Blue robot 1 go to position (3,3) | code: b1-(3,3)
INFO: At t=0219  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0220  Blue robot 3 go to position (8,7) | code: b3-(8,7)
INFO: At t=0221   Red robot 1 go to position (7,4) | code: r1-(7,4)
INFO: At t=0222   Red robot 2 go to position (3,1) | code: r2-(3,1)
INFO: At t=0223   Red robot 3 go to position (4,3) | code: r3-(4,3)
INFO: At t=0224 White robot 1 go to position (2,1) | code: w1-(2,1)
INFO: At t=0225 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0226 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=0227  Blue robot 1 go to position (2,3) | code: b1-(2,3)
INFO: At t=0228  Blue robot 2 go to position (6,5) | code: b2-(6,5)
INFO: At t=0229  Blue robot 3 go to position (8,6) | code: b3-(8,6)
INFO: At t=0229  Blue robot 3 drop off mail 9
INFO: At t=0230   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0231   Red robot 2 go to position (3,2) | code: r2-(3,2)
INFO: At t=0232   Red robot 3 go to position (3,3) | code: r3-(3,3)
INFO: At t=0233 White robot 1 go to position (2,0) | code: w1-(2,0)
INFO: At t=0233 White robot 1 drop off mail 4
INFO: At t=0234 White robot 2 go to position (1,2) | code: w2-(1,2)
INFO: At t=0235 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=0236  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0237  Blue robot 2 go to position (7,5) | code: b2-(7,5)
INFO: At t=0238  Blue robot 3 go to position (7,6) | code: b3-(7,6)
INFO: At t=0239   Red robot 1 go to position (8,3) | code: r1-(8,3)
INFO: At t=0240   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0241   Red robot 3 go to position (2,3) | code: r3-(2,3)
INFO: At t=0242 White robot 1 go to position (3,0) | code: w1-(3,0)
INFO: At t=0243 White robot 2 go to position (1,1) | code: w2-(1,1)
INFO: At t=0244 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0245  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=0246  Blue robot 2 go to position (8,5) | code: b2-(8,5)
INFO: At t=0247  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0248   Red robot 1 go to position (8,2) | code: r1-(8,2)
INFO: At t=0248   Red robot 1 drop off mail 6
INFO: At t=0249   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0250   Red robot 3 go to position (2,4) | code: r3-(2,4)
INFO: At t=0251 White robot 1 go to position (3,1) | code: w1-(3,1)
INFO: At t=0252 White robot 2 go to position (2,1) | code: w2-(2,1)
INFO: At t=0253 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0254  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=0254  Blue robot 1 drop off mail 3
INFO: At t=0255  Blue robot 2 go to position (8,4) | code: b2-(8,4)
INFO: At t=0255  Blue robot 2 drop off mail 8
INFO: At t=0256  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0256  Blue robot 3 pick up mail 4
INFO: At t=0257   Red robot 1 go to position (7,2) | code: r1-(7,2)
INFO: At t=0258   Red robot 3 go to position (2,5) | code: r3-(2,5)
INFO: At t=0259 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0260 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0261 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0261 White robot 3 pick up mail 9
INFO: At t=0262  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=0263  Blue robot 2 go to position (7,4) | code: b2-(7,4)
INFO: At t=0264  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0265   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0266   Red robot 2 go to position (0,2) | code: r2-(0,2)
INFO: At t=0266   Red robot 2 drop off mail 3
INFO: At t=0267   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0268 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0269 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0270 White robot 3 go to position (4,6) | code: w3-(4,6)
INFO: At t=0271  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0272  Blue robot 2 go to position (6,4) | code: b2-(6,4)
INFO: At t=0273  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=0274   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0275   Red robot 2 go to position (1,2) | code: r2-(1,2)
INFO: At t=0276   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0276   Red robot 3 pick up mail 1
INFO: At t=0277 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0278 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=0279 White robot 3 go to position (4,7) | code: w3-(4,7)
INFO: At t=0280  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0281  Blue robot 2 go to position (5,4) | code: b2-(5,4)
INFO: At t=0282  Blue robot 3 go to position (4,6) | code: b3-(4,6)
INFO: At t=0283   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0284   Red robot 2 go to position (2,2) | code: r2-(2,2)
INFO: At t=0285   Red robot 3 go to position (1,7) | code: r3-(1,7)
INFO: At t=0286 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0287 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=0288 White robot 3 go to position (5,7) | code: w3-(5,7)
INFO: At t=0289  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0290  Blue robot 2 go to position (5,5) | code: b2-(5,5)
INFO: At t=0291  Blue robot 3 go to position (3,6) | code: b3-(3,6)
INFO: At t=0292   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0293   Red robot 2 go to position (2,3) | code: r2-(2,3)
INFO: At t=0294   Red robot 3 go to position (0,7) | code: r3-(0,7)
INFO: At t=0295 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0296 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0297 White robot 3 go to position (6,7) | code: w3-(6,7)
INFO: At t=0298  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0299  Blue robot 2 go to position (5,6) | code: b2-(5,6)
INFO: At t=0300  Blue robot 3 go to position (3,5) | code: b3-(3,5)
INFO: At t=0301   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0302   Red robot 3 go to position (0,6) | code: r3-(0,6)
INFO: At t=0302   Red robot 3 drop off mail 1
INFO: At t=0303 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0304 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0304 White robot 2 pick up mail 9
INFO: At t=0305 White robot 3 go to position (7,7) | code: w3-(7,7)
INFO: At t=0306  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0307  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0308  Blue robot 3 go to position (3,4) | code: b3-(3,4)
INFO: At t=0309   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0309   Red robot 1 pick up mail 2
INFO: At t=0310   Red robot 2 go to position (2,4) | code: r2-(2,4)
INFO: At t=0311   Red robot 3 go to position (1,6) | code: r3-(1,6)
INFO: At t=0312 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0312 White robot 1 pick up mail 6
INFO: At t=0313 White robot 2 go to position (3,7) | code: w2-(3,7)
INFO: At t=0314 White robot 3 go to position (8,7) | code: w3-(8,7)
INFO: At t=0315  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0315  Blue robot 1 pick up mail 8
INFO: At t=0316  Blue robot 3 go to position (3,3) | code: b3-(3,3)
INFO: At t=0317   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0318   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0319   Red robot 3 go to position (2,6) | code: r3-(2,6)
INFO: At t=0320 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0321 White robot 2 go to position (3,6) | code: w2-(3,6)
INFO: At t=0322 White robot 3 go to position (8,6) | code: w3-(8,6)
INFO: At t=0322 White robot 3 drop off mail 9
INFO: At t=0323  Blue robot 1 go to position (1,7) | code: b1-(1,7)
INFO: At t=0324  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0324  Blue robot 2 pick up mail 7
INFO: At t=0325  Blue robot 3 go to position (2,3) | code: b3-(2,3)
INFO: At t=0326   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0327   Red robot 3 go to position (2,7) | code: r3-(2,7)
INFO: At t=0327   Red robot 3 pick up mail 9
INFO: At t=0328 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0329 White robot 2 go to position (3,5) | code: w2-(3,5)
INFO: At t=0330 White robot 3 go to position (7,6) | code: w3-(7,6)
INFO: At t=0331  Blue robot 1 go to position (1,6) | code: b1-(1,6)
INFO: At t=0332  Blue robot 2 go to position (5,7) | code: b2-(5,7)
INFO: At t=0333  Blue robot 3 go to position (2,2) | code: b3-(2,2)
INFO: At t=0334   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0335   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0336   Red robot 3 go to position (3,7) | code: r3-(3,7)
INFO: At t=0337 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0338 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0339 White robot 3 go to position (6,6) | code: w3-(6,6)
INFO: At t=0340  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0341  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0342  Blue robot 3 go to position (2,1) | code: b3-(2,1)
INFO: At t=0343   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0344   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0344   Red robot 2 pick up mail 1
INFO: At t=0345   Red robot 3 go to position (3,6) | code: r3-(3,6)
INFO: At t=0346 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0347 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0348 White robot 3 go to position (6,7) | code: w3-(6,7)
