INFO: At t=0000   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0099 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0100   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0101   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0102 White robot 1 go to position (8,3) | code: w1-(8,3)
INFO: At t=0103 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0104  Blue robot 2 go to position (3,0) | code: b2-(3,0)
INFO: At t=0105 Green robot 1 go to position (4,3) | code:gr1-(4,3)
INFO: At t=0106 Green robot 2 go to position (8,4) | code:gr2-(8,4)
INFO: At t=0106 Green robot 2 drop off mail 8
INFO: At t=0107   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0108   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0109 White robot 1 go to position (7,3) | code: w1-(7,3)
INFO: At t=0110  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0111  Blue robot 2 go to position (3,1) | code: b2-(3,1)
INFO: At t=0112 Green robot 1 go to position (3,3) | code:gr1-(3,3)
INFO: At t=0113 Green robot 2 go to position (7,4) | code:gr2-(7,4)
INFO: At t=0114   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0115   Red robot 2 go to position (6,4) | code: r2-(6,4)
INFO: At t=0116 White robot 1 go to position (6,3) | code: w1-(6,3)
INFO: At t=0117 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0117 White robot 2 drop off mail 8
INFO: At t=0118  Blue robot 1 go to position (5,3) | code: b1-(5,3)
INFO: At t=0119  Blue robot 2 go to position (2,1) | code: b2-(2,1)
INFO: At t=0120 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=0121 Green robot 2 go to position (7,5) | code:gr2-(7,5)
INFO: At t=0122   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0123   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0124 White robot 1 go to position (6,2) | code: w1-(6,2)
INFO: At t=0125 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0126  Blue robot 1 go to position (6,3) | code: b1-(6,3)
INFO: At t=0127  Blue robot 2 go to position (2,2) | code: b2-(2,2)
INFO: At t=0128 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=0129 Green robot 2 go to position (7,6) | code:gr2-(7,6)
INFO: At t=0130   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0131   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0132 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=0133 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0134  Blue robot 1 go to position (7,3) | code: b1-(7,3)
INFO: At t=0135  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0136 Green robot 1 go to position (0,3) | code:gr1-(0,3)
INFO: At t=0137 Green robot 2 go to position (7,7) | code:gr2-(7,7)
INFO: At t=0138   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0139   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0139   Red robot 2 pick up mail 8
INFO: At t=0140 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0141 White robot 2 go to position (5,4) | code: w2-(5,4)
INFO: At t=0142  Blue robot 1 go to position (8,3) | code: b1-(8,3)
INFO: At t=0143  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0144 Green robot 1 go to position (0,2) | code:gr1-(0,2)
INFO: At t=0144 Green robot 1 drop off mail 3
INFO: At t=0145   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0146   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0147 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0148 White robot 2 go to position (4,4) | code: w2-(4,4)
INFO: At t=0149  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=0149  Blue robot 1 drop off mail 8
INFO: At t=0150  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0151 Green robot 1 go to position (1,2) | code:gr1-(1,2)
INFO: At t=0152 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0152 Green robot 2 pick up mail 5
INFO: At t=0153   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0154   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0155 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0156 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0157  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0158  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0159 Green robot 1 go to position (1,3) | code:gr1-(1,3)
INFO: At t=0160 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0161   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0161   Red robot 1 drop off mail 5
INFO: At t=0162   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0163 White robot 1 go to position (5,4) | code: w1-(5,4)
INFO: At t=0164 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0165  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0166  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0166  Blue robot 2 pick up mail 7
INFO: At t=0167 Green robot 1 go to position (2,3) | code:gr1-(2,3)
INFO: At t=0168 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0169   Red robot 1 go to position (5,0) | code: r1-(5,0)
INFO: At t=0170   Red robot 2 go to position (8,5) | code: r2-(8,5)
INFO: At t=0171 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0172 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0172 White robot 2 pick up mail 6
INFO: At t=0173  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0174  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0175 Green robot 1 go to position (2,4) | code:gr1-(2,4)
INFO: At t=0176 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0177   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=0178   Red robot 2 go to position (8,4) | code: r2-(8,4)
INFO: At t=0178   Red robot 2 drop off mail 8
INFO: At t=0179 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0180 White robot 2 go to position (5,7) | code: w2-(5,7)
INFO: At t=0181  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0182  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0183 Green robot 1 go to position (2,5) | code:gr1-(2,5)
INFO: At t=0184 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=0185   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0186   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0187 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0188 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0189  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0190  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0191 Green robot 1 go to position (2,6) | code:gr1-(2,6)
INFO: At t=0192 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0193   Red robot 1 go to position (4,2) | code: r1-(4,2)
INFO: At t=0194   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0195 White robot 1 go to position (4,7) | code: w1-(4,7)
INFO: At t=0195 White robot 1 pick up mail 8
INFO: At t=0196 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0197  Blue robot 1 go to position (6,6) | code: b1-(6,6)
INFO: At t=0198  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0199 Green robot 1 go to position (2,7) | code:gr1-(2,7)
INFO: At t=0199 Green robot 1 pick up mail 6
INFO: At t=0200 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0201   Red robot 1 go to position (4,3) | code: r1-(4,3)
INFO: At t=0202   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0203 White robot 1 go to position (4,6) | code: w1-(4,6)
INFO: At t=0204 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0205  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0205  Blue robot 1 pick up mail 8
INFO: At t=0206  Blue robot 2 go to position (3,3) | code: b2-(3,3)
INFO: At t=0207 Green robot 1 go to position (3,7) | code:gr1-(3,7)
INFO: At t=0208 Green robot 2 go to position (6,0) | code:gr2-(6,0)
INFO: At t=0208 Green robot 2 drop off mail 5
INFO: At t=0209   Red robot 1 go to position (4,4) | code: r1-(4,4)
INFO: At t=0210   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0211 White robot 1 go to position (5,6) | code: w1-(5,6)
INFO: At t=0212 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0213  Blue robot 1 go to position (5,7) | code: b1-(5,7)
INFO: At t=0214  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0215 Green robot 1 go to position (4,7) | code:gr1-(4,7)
INFO: At t=0216   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0217   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0218 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0219 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0220  Blue robot 1 go to position (6,7) | code: b1-(6,7)
INFO: At t=0221  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0222 Green robot 1 go to position (4,6) | code:gr1-(4,6)
INFO: At t=0223 Green robot 2 go to position (6,1) | code:gr2-(6,1)
INFO: At t=0224   Red robot 1 go to position (3,5) | code: r1-(3,5)
INFO: At t=0225   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0226 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0227 White robot 2 go to position (7,3) | code: w2-(7,3)
INFO: At t=0228  Blue robot 1 go to position (7,7) | code: b1-(7,7)
INFO: At t=0229  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0230 Green robot 1 go to position (5,6) | code:gr1-(5,6)
INFO: At t=0231 Green robot 2 go to position (6,2) | code:gr2-(6,2)
INFO: At t=0232   Red robot 1 go to position (4,5) | code: r1-(4,5)
INFO: At t=0233   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0233   Red robot 2 pick up mail 5
INFO: At t=0234 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0235 White robot 2 go to position (8,3) | code: w2-(8,3)
INFO: At t=0236  Blue robot 1 go to position (7,6) | code: b1-(7,6)
INFO: At t=0237  Blue robot 2 go to position (4,0) | code: b2-(4,0)
INFO: At t=0237  Blue robot 2 drop off mail 7
INFO: At t=0238 Green robot 1 go to position (6,6) | code:gr1-(6,6)
INFO: At t=0239 Green robot 2 go to position (6,3) | code:gr2-(6,3)
INFO: At t=0240   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0241   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0242 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=0243 White robot 2 go to position (8,2) | code: w2-(8,2)
INFO: At t=0243 White robot 2 drop off mail 6
INFO: At t=0244  Blue robot 1 go to position (7,5) | code: b1-(7,5)
INFO: At t=0245  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0246 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0247 Green robot 2 go to position (6,4) | code:gr2-(6,4)
INFO: At t=0248   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0248   Red robot 1 pick up mail 9
INFO: At t=0249   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0250 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=0250 White robot 1 drop off mail 8
INFO: At t=0251 White robot 2 go to position (7,2) | code: w2-(7,2)
INFO: At t=0252  Blue robot 1 go to position (8,5) | code: b1-(8,5)
INFO: At t=0253  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0254 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=0255 Green robot 2 go to position (6,5) | code:gr2-(6,5)
INFO: At t=0256   Red robot 1 go to position (5,7) | code: r1-(5,7)
INFO: At t=0257   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0258 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0259 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0260  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=0260  Blue robot 1 drop off mail 8
INFO: At t=0261  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0262 Green robot 1 go to position (7,6) | code:gr1-(7,6)
INFO: At t=0263 Green robot 2 go to position (6,6) | code:gr2-(6,6)
INFO: At t=0264   Red robot 1 go to position (6,7) | code: r1-(6,7)
INFO: At t=0265   Red robot 2 go to position (5,4) | code: r2-(5,4)
INFO: At t=0266 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0267 White robot 2 go to position (5,2) | code: w2-(5,2)
INFO: At t=0268  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0269  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0270 Green robot 1 go to position (7,5) | code:gr1-(7,5)
INFO: At t=0271   Red robot 1 go to position (7,7) | code: r1-(7,7)
INFO: At t=0272   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=0273 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0274 White robot 2 go to position (4,2) | code: w2-(4,2)
INFO: At t=0275  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0276  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0277 Green robot 1 go to position (7,4) | code:gr1-(7,4)
INFO: At t=0278 Green robot 2 go to position (6,7) | code:gr2-(6,7)
INFO: At t=0278 Green robot 2 pick up mail 2
INFO: At t=0279   Red robot 1 go to position (8,7) | code: r1-(8,7)
INFO: At t=0280   Red robot 2 go to position (6,3) | code: r2-(6,3)
INFO: At t=0281 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0282 White robot 2 go to position (3,2) | code: w2-(3,2)
INFO: At t=0283  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0284  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0285 Green robot 1 go to position (7,3) | code:gr1-(7,3)
INFO: At t=0286 Green robot 2 go to position (5,7) | code:gr2-(5,7)
INFO: At t=0287   Red robot 1 go to position (8,6) | code: r1-(8,6)
INFO: At t=0287   Red robot 1 drop off mail 9
INFO: At t=0288   Red robot 2 go to position (6,2) | code: r2-(6,2)
INFO: At t=0289 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0289 White robot 1 pick up mail 8
INFO: At t=0290 White robot 2 go to position (2,2) | code: w2-(2,2)
INFO: At t=0291  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0292  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0292  Blue robot 2 pick up mail 4
INFO: At t=0293 Green robot 1 go to position (8,3) | code:gr1-(8,3)
INFO: At t=0294 Green robot 2 go to position (5,6) | code:gr2-(5,6)
INFO: At t=0295   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0296   Red robot 2 go to position (6,1) | code: r2-(6,1)
INFO: At t=0297 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0298 White robot 2 go to position (2,3) | code: w2-(2,3)
INFO: At t=0299  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0300  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0301 Green robot 1 go to position (8,2) | code:gr1-(8,2)
INFO: At t=0301 Green robot 1 drop off mail 6
INFO: At t=0302 Green robot 2 go to position (4,6) | code:gr2-(4,6)
INFO: At t=0303   Red robot 1 go to position (7,5) | code: r1-(7,5)
INFO: At t=0304   Red robot 2 go to position (6,0) | code: r2-(6,0)
INFO: At t=0304   Red robot 2 drop off mail 5
INFO: At t=0305 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0306 White robot 2 go to position (2,4) | code: w2-(2,4)
INFO: At t=0307  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0308  Blue robot 2 go to position (3,6) | code: b2-(3,6)
INFO: At t=0309 Green robot 1 go to position (7,2) | code:gr1-(7,2)
INFO: At t=0310 Green robot 2 go to position (4,5) | code:gr2-(4,5)
INFO: At t=0311   Red robot 1 go to position (7,6) | code: r1-(7,6)
INFO: At t=0312   Red robot 2 go to position (5,0) | code: r2-(5,0)
INFO: At t=0313 White robot 1 go to position (7,5) | code: w1-(7,5)
INFO: At t=0314 White robot 2 go to position (2,5) | code: w2-(2,5)
INFO: At t=0315  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0316  Blue robot 2 go to position (3,5) | code: b2-(3,5)
INFO: At t=0317 Green robot 1 go to position (6,2) | code:gr1-(6,2)
INFO: At t=0318 Green robot 2 go to position (4,4) | code:gr2-(4,4)
INFO: At t=0319   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0320   Red robot 2 go to position (5,1) | code: r2-(5,1)
INFO: At t=0321 White robot 1 go to position (8,5) | code: w1-(8,5)
INFO: At t=0322 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0323  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0324  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0325 Green robot 1 go to position (6,3) | code:gr1-(6,3)
INFO: At t=0326 Green robot 2 go to position (3,4) | code:gr2-(3,4)
INFO: At t=0327   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0328   Red robot 2 go to position (5,2) | code: r2-(5,2)
INFO: At t=0329 White robot 1 go to position (8,4) | code: w1-(8,4)
INFO: At t=0329 White robot 1 drop off mail 8
INFO: At t=0330 White robot 2 go to position (2,7) | code: w2-(2,7)
INFO: At t=0330 White robot 2 pick up mail 7
INFO: At t=0331  Blue robot 1 go to position (4,7) | code: b1-(4,7)
INFO: At t=0331  Blue robot 1 pick up mail 1
INFO: At t=0332  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0333 Green robot 1 go to position (6,4) | code:gr1-(6,4)
INFO: At t=0334 Green robot 2 go to position (3,5) | code:gr2-(3,5)
INFO: At t=0335   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0336   Red robot 2 go to position (5,3) | code: r2-(5,3)
INFO: At t=0337 White robot 1 go to position (7,4) | code: w1-(7,4)
INFO: At t=0338 White robot 2 go to position (2,6) | code: w2-(2,6)
INFO: At t=0339  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0340  Blue robot 2 go to position (2,3) | code: b2-(2,3)
INFO: At t=0341 Green robot 1 go to position (6,5) | code:gr1-(6,5)
INFO: At t=0342 Green robot 2 go to position (2,5) | code:gr2-(2,5)
INFO: At t=0343   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0344   Red robot 2 go to position (4,3) | code: r2-(4,3)
INFO: At t=0345 White robot 1 go to position (6,4) | code: w1-(6,4)
INFO: At t=0346 White robot 2 go to position (1,6) | code: w2-(1,6)
INFO: At t=0347  Blue robot 1 go to position (2,7) | code: b1-(2,7)
