INFO: At t=0000   Red robot 1 go to position (7,3) | code: r1-(7,3)
INFO: At t=0093   Red robot 1 go to position (6,6) | code: r1-(6,6)
INFO: At t=0094   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0095   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=0096 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=0097 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0098 White robot 3 go to position (3,4) | code: w3-(3,4)
INFO: At t=0099  Blue robot 1 go to position (4,5) | code: b1-(4,5)
INFO: At t=0100  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0101  Blue robot 3 go to position (1,6) | code: b3-(1,6)
INFO: At t=0102   Red robot 1 go to position (6,5) | code: r1-(6,5)
INFO: At t=0103   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0104   Red robot 3 go to position (7,4) | code: r3-(7,4)
INFO: At t=0105 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=0106 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0107 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=0108  Blue robot 1 go to position (4,4) | code: b1-(4,4)
INFO: At t=0109  Blue robot 2 go to position (4,0) | code: b2-(4,0)
INFO: At t=0109  Blue robot 2 drop off mail 7
INFO: At t=0110  Blue robot 3 go to position (2,6) | code: b3-(2,6)
INFO: At t=0111   Red robot 1 go to position (6,4) | code: r1-(6,4)
INFO: At t=0112   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0113   Red robot 3 go to position (7,3) | code: r3-(7,3)
INFO: At t=0114 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=0114 White robot 1 drop off mail 3
INFO: At t=0115 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0116 White robot 3 go to position (1,4) | code: w3-(1,4)
INFO: At t=0117  Blue robot 1 go to position (3,4) | code: b1-(3,4)
INFO: At t=0118  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0119  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=0119  Blue robot 3 pick up mail 5
INFO: At t=0120   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0121   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0122   Red robot 3 go to position (7,2) | code: r3-(7,2)
INFO: At t=0123 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0124 White robot 2 go to position (6,0) | code: w2-(6,0)
INFO: At t=0124 White robot 2 drop off mail 5
INFO: At t=0125 White robot 3 go to position (1,3) | code: w3-(1,3)
INFO: At t=0126  Blue robot 1 go to position (2,4) | code: b1-(2,4)
INFO: At t=0127  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0128  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=0129   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0130   Red robot 2 go to position (6,5) | code: r2-(6,5)
INFO: At t=0131   Red robot 3 go to position (7,1) | code: r3-(7,1)
INFO: At t=0132 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0133 White robot 2 go to position (6,1) | code: w2-(6,1)
INFO: At t=0134 White robot 3 go to position (0,3) | code: w3-(0,3)
INFO: At t=0135  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0136  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0137  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0138   Red robot 1 go to position (5,2) | code: r1-(5,2)
INFO: At t=0139   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0140   Red robot 3 go to position (7,0) | code: r3-(7,0)
INFO: At t=0141 White robot 1 go to position (3,2) | code: w1-(3,2)
INFO: At t=0142 White robot 2 go to position (6,2) | code: w2-(6,2)
INFO: At t=0143 White robot 3 go to position (0,2) | code: w3-(0,2)
INFO: At t=0143 White robot 3 drop off mail 3
INFO: At t=0144  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0145  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0146  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0147   Red robot 1 go to position (5,1) | code: r1-(5,1)
INFO: At t=0148   Red robot 2 go to position (8,5) | code: r2-(8,5)
INFO: At t=0149   Red robot 3 go to position (6,0) | code: r3-(6,0)
INFO: At t=0149   Red robot 3 drop off mail 5
INFO: At t=0150 White robot 1 go to position (4,2) | code: w1-(4,2)
INFO: At t=0151 White robot 2 go to position (6,3) | code: w2-(6,3)
INFO: At t=0152 White robot 3 go to position (1,2) | code: w3-(1,2)
INFO: At t=0153  Blue robot 1 go to position (0,3) | code: b1-(0,3)
INFO: At t=0154  Blue robot 2 go to position (4,5) | code: b2-(4,5)
INFO: At t=0155  Blue robot 3 go to position (5,6) | code: b3-(5,6)
INFO: At t=0156   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0157   Red robot 2 go to position (8,4) | code: r2-(8,4)
INFO: At t=0157   Red robot 2 drop off mail 8
INFO: At t=0158   Red robot 3 go to position (5,0) | code: r3-(5,0)
INFO: At t=0159 White robot 1 go to position (5,2) | code: w1-(5,2)
INFO: At t=0160 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0161 White robot 3 go to position (2,2) | code: w3-(2,2)
INFO: At t=0162  Blue robot 1 go to position (0,2) | code: b1-(0,2)
INFO: At t=0162  Blue robot 1 drop off mail 3
INFO: At t=0163  Blue robot 2 go to position (4,6) | code: b2-(4,6)
INFO: At t=0164  Blue robot 3 go to position (5,5) | code: b3-(5,5)
INFO: At t=0165   Red robot 1 go to position (6,0) | code: r1-(6,0)
INFO: At t=0165   Red robot 1 drop off mail 5
INFO: At t=0166   Red robot 2 go to position (7,4) | code: r2-(7,4)
INFO: At t=0167   Red robot 3 go to position (5,1) | code: r3-(5,1)
INFO: At t=0168 White robot 1 go to position (5,3) | code: w1-(5,3)
INFO: At t=0169 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0170 White robot 3 go to position (2,3) | code: w3-(2,3)
INFO: At t=0171  Blue robot 1 go to position (1,2) | code: b1-(1,2)
INFO: At t=0172  Blue robot 2 go to position (4,7) | code: b2-(4,7)
INFO: At t=0172  Blue robot 2 pick up mail 1
INFO: At t=0173  Blue robot 3 go to position (5,4) | code: b3-(5,4)
INFO: At t=0174   Red robot 1 go to position (6,1) | code: r1-(6,1)
INFO: At t=0175   Red robot 2 go to position (7,5) | code: r2-(7,5)
INFO: At t=0176   Red robot 3 go to position (4,1) | code: r3-(4,1)
INFO: At t=0177 White robot 1 go to position (4,3) | code: w1-(4,3)
INFO: At t=0178 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0179 White robot 3 go to position (2,4) | code: w3-(2,4)
INFO: At t=0180  Blue robot 1 go to position (1,3) | code: b1-(1,3)
INFO: At t=0181  Blue robot 2 go to position (3,7) | code: b2-(3,7)
INFO: At t=0182  Blue robot 3 go to position (5,3) | code: b3-(5,3)
INFO: At t=0183   Red robot 1 go to position (6,2) | code: r1-(6,2)
INFO: At t=0184   Red robot 2 go to position (7,6) | code: r2-(7,6)
INFO: At t=0185   Red robot 3 go to position (4,2) | code: r3-(4,2)
INFO: At t=0186 White robot 1 go to position (4,4) | code: w1-(4,4)
INFO: At t=0187 White robot 2 go to position (6,7) | code: w2-(6,7)
INFO: At t=0187 White robot 2 pick up mail 8
INFO: At t=0188 White robot 3 go to position (2,5) | code: w3-(2,5)
INFO: At t=0189  Blue robot 1 go to position (1,4) | code: b1-(1,4)
INFO: At t=0190  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0191  Blue robot 3 go to position (5,2) | code: b3-(5,2)
INFO: At t=0192   Red robot 1 go to position (6,3) | code: r1-(6,3)
INFO: At t=0193   Red robot 2 go to position (6,6) | code: r2-(6,6)
INFO: At t=0194   Red robot 3 go to position (4,3) | code: r3-(4,3)
INFO: At t=0195 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0196 White robot 2 go to position (7,7) | code: w2-(7,7)
INFO: At t=0197 White robot 3 go to position (2,6) | code: w3-(2,6)
INFO: At t=0198  Blue robot 1 go to position (1,5) | code: b1-(1,5)
INFO: At t=0199  Blue robot 2 go to position (1,7) | code: b2-(1,7)
INFO: At t=0200  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=0201   Red robot 1 go to position (5,3) | code: r1-(5,3)
INFO: At t=0202   Red robot 2 go to position (6,7) | code: r2-(6,7)
INFO: At t=0202   Red robot 2 pick up mail 1
INFO: At t=0203   Red robot 3 go to position (4,4) | code: r3-(4,4)
INFO: At t=0204 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0205 White robot 2 go to position (7,6) | code: w2-(7,6)
INFO: At t=0206 White robot 3 go to position (2,7) | code: w3-(2,7)
INFO: At t=0206 White robot 3 pick up mail 5
INFO: At t=0207  Blue robot 1 go to position (2,5) | code: b1-(2,5)
INFO: At t=0208  Blue robot 2 go to position (0,7) | code: b2-(0,7)
INFO: At t=0209  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0210   Red robot 1 go to position (5,4) | code: r1-(5,4)
INFO: At t=0211   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0212   Red robot 3 go to position (4,5) | code: r3-(4,5)
INFO: At t=0213 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0214 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0215 White robot 3 go to position (3,7) | code: w3-(3,7)
INFO: At t=0216  Blue robot 1 go to position (2,6) | code: b1-(2,6)
INFO: At t=0217  Blue robot 2 go to position (0,6) | code: b2-(0,6)
INFO: At t=0217  Blue robot 2 drop off mail 1
INFO: At t=0218  Blue robot 3 go to position (6,0) | code: b3-(6,0)
INFO: At t=0218  Blue robot 3 drop off mail 5
INFO: At t=0219   Red robot 1 go to position (5,5) | code: r1-(5,5)
INFO: At t=0220   Red robot 2 go to position (4,7) | code: r2-(4,7)
INFO: At t=0221   Red robot 3 go to position (4,6) | code: r3-(4,6)
INFO: At t=0222 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0223 White robot 2 go to position (8,5) | code: w2-(8,5)
INFO: At t=0224 White robot 3 go to position (3,6) | code: w3-(3,6)
INFO: At t=0225  Blue robot 1 go to position (2,7) | code: b1-(2,7)
INFO: At t=0225  Blue robot 1 pick up mail 8
INFO: At t=0226  Blue robot 2 go to position (1,6) | code: b2-(1,6)
INFO: At t=0227  Blue robot 3 go to position (6,1) | code: b3-(6,1)
INFO: At t=0228   Red robot 1 go to position (5,6) | code: r1-(5,6)
INFO: At t=0229   Red robot 2 go to position (5,7) | code: r2-(5,7)
INFO: At t=0230   Red robot 3 go to position (4,7) | code: r3-(4,7)
INFO: At t=0230   Red robot 3 pick up mail 8
INFO: At t=0231 White robot 1 go to position (6,7) | code: w1-(6,7)
INFO: At t=0231 White robot 1 pick up mail 3
INFO: At t=0232 White robot 2 go to position (8,4) | code: w2-(8,4)
INFO: At t=0232 White robot 2 drop off mail 8
INFO: At t=0233 White robot 3 go to position (3,5) | code: w3-(3,5)
INFO: At t=0234  Blue robot 1 go to position (3,7) | code: b1-(3,7)
INFO: At t=0235  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0236  Blue robot 3 go to position (6,2) | code: b3-(6,2)
INFO: At t=0237   Red robot 1 go to position (4,6) | code: r1-(4,6)
INFO: At t=0238   Red robot 2 go to position (5,6) | code: r2-(5,6)
INFO: At t=0239 White robot 1 go to position (6,6) | code: w1-(6,6)
INFO: At t=0240 White robot 2 go to position (7,4) | code: w2-(7,4)
INFO: At t=0241 White robot 3 go to position (4,5) | code: w3-(4,5)
INFO: At t=0242  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0243  Blue robot 2 go to position (2,7) | code: b2-(2,7)
INFO: At t=0243  Blue robot 2 pick up mail 7
INFO: At t=0244  Blue robot 3 go to position (6,3) | code: b3-(6,3)
INFO: At t=0245   Red robot 2 go to position (5,5) | code: r2-(5,5)
INFO: At t=0246   Red robot 3 go to position (5,7) | code: r3-(5,7)
INFO: At t=0247 White robot 1 go to position (6,5) | code: w1-(6,5)
INFO: At t=0248 White robot 3 go to position (4,4) | code: w3-(4,4)
INFO: At t=0249  Blue robot 1 go to position (3,5) | code: b1-(3,5)
INFO: At t=0250  Blue robot 2 go to position (2,6) | code: b2-(2,6)
INFO: At t=0251   Red robot 1 go to position (4,7) | code: r1-(4,7)
INFO: At t=0251   Red robot 1 pick up mail 4
INFO: At t=0252   Red robot 2 go to position (4,5) | code: r2-(4,5)
INFO: At t=0253   Red robot 3 go to position (6,7) | code: r3-(6,7)
INFO: At t=0254 White robot 1 go to position (5,5) | code: w1-(5,5)
INFO: At t=0255 White robot 2 go to position (6,4) | code: w2-(6,4)
INFO: At t=0256 White robot 3 go to position (5,4) | code: w3-(5,4)
INFO: At t=0257  Blue robot 1 go to position (3,6) | code: b1-(3,6)
INFO: At t=0258  Blue robot 2 go to position (2,5) | code: b2-(2,5)
INFO: At t=0259  Blue robot 3 go to position (7,3) | code: b3-(7,3)
INFO: At t=0260   Red robot 1 go to position (3,7) | code: r1-(3,7)
INFO: At t=0261   Red robot 2 go to position (3,5) | code: r2-(3,5)
INFO: At t=0262   Red robot 3 go to position (7,7) | code: r3-(7,7)
INFO: At t=0263 White robot 1 go to position (4,5) | code: w1-(4,5)
INFO: At t=0264 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0265 White robot 3 go to position (6,4) | code: w3-(6,4)
INFO: At t=0266  Blue robot 1 go to position (4,6) | code: b1-(4,6)
INFO: At t=0267  Blue robot 2 go to position (2,4) | code: b2-(2,4)
INFO: At t=0268  Blue robot 3 go to position (7,4) | code: b3-(7,4)
INFO: At t=0269   Red robot 1 go to position (2,7) | code: r1-(2,7)
INFO: At t=0270   Red robot 2 go to position (2,5) | code: r2-(2,5)
INFO: At t=0271   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=0272 White robot 1 go to position (3,5) | code: w1-(3,5)
INFO: At t=0273 White robot 2 go to position (5,5) | code: w2-(5,5)
INFO: At t=0274 White robot 3 go to position (6,3) | code: w3-(6,3)
INFO: At t=0275  Blue robot 1 go to position (5,6) | code: b1-(5,6)
INFO: At t=0276  Blue robot 2 go to position (3,4) | code: b2-(3,4)
INFO: At t=0277  Blue robot 3 go to position (6,4) | code: b3-(6,4)
INFO: At t=0278   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0279   Red robot 2 go to position (1,5) | code: r2-(1,5)
INFO: At t=0280   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=0281 White robot 1 go to position (2,5) | code: w1-(2,5)
INFO: At t=0282 White robot 2 go to position (4,5) | code: w2-(4,5)
INFO: At t=0283 White robot 3 go to position (6,2) | code: w3-(6,2)
INFO: At t=0284  Blue robot 1 go to position (5,5) | code: b1-(5,5)
INFO: At t=0285  Blue robot 2 go to position (4,4) | code: b2-(4,4)
INFO: At t=0286  Blue robot 3 go to position (6,5) | code: b3-(6,5)
INFO: At t=0287   Red robot 1 go to position (3,6) | code: r1-(3,6)
INFO: At t=0288   Red robot 2 go to position (0,5) | code: r2-(0,5)
INFO: At t=0289   Red robot 3 go to position (8,5) | code: r3-(8,5)
INFO: At t=0290 White robot 1 go to position (1,5) | code: w1-(1,5)
INFO: At t=0291 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0292 White robot 3 go to position (6,1) | code: w3-(6,1)
INFO: At t=0293  Blue robot 1 go to position (5,4) | code: b1-(5,4)
INFO: At t=0294  Blue robot 2 go to position (4,3) | code: b2-(4,3)
INFO: At t=0295  Blue robot 3 go to position (6,6) | code: b3-(6,6)
INFO: At t=0296   Red robot 1 go to position (2,6) | code: r1-(2,6)
INFO: At t=0297   Red robot 2 go to position (0,6) | code: r2-(0,6)
INFO: At t=0297   Red robot 2 drop off mail 1
INFO: At t=0298   Red robot 3 go to position (8,4) | code: r3-(8,4)
INFO: At t=0298   Red robot 3 drop off mail 8
INFO: At t=0299 White robot 1 go to position (1,4) | code: w1-(1,4)
INFO: At t=0300 White robot 2 go to position (4,7) | code: w2-(4,7)
INFO: At t=0300 White robot 2 pick up mail 6
INFO: At t=0301 White robot 3 go to position (6,0) | code: w3-(6,0)
INFO: At t=0301 White robot 3 drop off mail 5
INFO: At t=0302  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0303  Blue robot 2 go to position (4,2) | code: b2-(4,2)
INFO: At t=0304  Blue robot 3 go to position (6,7) | code: b3-(6,7)
INFO: At t=0304  Blue robot 3 pick up mail 1
INFO: At t=0305   Red robot 1 go to position (2,5) | code: r1-(2,5)
INFO: At t=0306   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0307   Red robot 3 go to position (7,4) | code: r3-(7,4)
INFO: At t=0308 White robot 1 go to position (1,3) | code: w1-(1,3)
INFO: At t=0309 White robot 2 go to position (4,6) | code: w2-(4,6)
INFO: At t=0310 White robot 3 go to position (5,0) | code: w3-(5,0)
INFO: At t=0311  Blue robot 1 go to position (6,5) | code: b1-(6,5)
INFO: At t=0312  Blue robot 2 go to position (4,1) | code: b2-(4,1)
INFO: At t=0313  Blue robot 3 go to position (5,7) | code: b3-(5,7)
INFO: At t=0314   Red robot 1 go to position (2,4) | code: r1-(2,4)
INFO: At t=0315   Red robot 2 go to position (2,6) | code: r2-(2,6)
INFO: At t=0316   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=0317 White robot 1 go to position (0,3) | code: w1-(0,3)
INFO: At t=0318 White robot 2 go to position (5,6) | code: w2-(5,6)
INFO: At t=0319 White robot 3 go to position (5,1) | code: w3-(5,1)
INFO: At t=0320  Blue robot 1 go to position (6,4) | code: b1-(6,4)
INFO: At t=0321  Blue robot 2 go to position (4,0) | code: b2-(4,0)
INFO: At t=0321  Blue robot 2 drop off mail 7
INFO: At t=0322  Blue robot 3 go to position (4,7) | code: b3-(4,7)
INFO: At t=0323   Red robot 1 go to position (2,3) | code: r1-(2,3)
INFO: At t=0324   Red robot 2 go to position (2,7) | code: r2-(2,7)
INFO: At t=0324   Red robot 2 pick up mail 2
INFO: At t=0325   Red robot 3 go to position (6,5) | code: r3-(6,5)
INFO: At t=0326 White robot 1 go to position (0,2) | code: w1-(0,2)
INFO: At t=0326 White robot 1 drop off mail 3
INFO: At t=0327 White robot 2 go to position (6,6) | code: w2-(6,6)
INFO: At t=0328 White robot 3 go to position (4,1) | code: w3-(4,1)
INFO: At t=0329  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0330  Blue robot 2 go to position (5,0) | code: b2-(5,0)
INFO: At t=0331  Blue robot 3 go to position (3,7) | code: b3-(3,7)
INFO: At t=0332   Red robot 1 go to position (2,2) | code: r1-(2,2)
INFO: At t=0333   Red robot 2 go to position (1,7) | code: r2-(1,7)
INFO: At t=0334   Red robot 3 go to position (7,5) | code: r3-(7,5)
INFO: At t=0335 White robot 1 go to position (1,2) | code: w1-(1,2)
INFO: At t=0336 White robot 2 go to position (6,5) | code: w2-(6,5)
INFO: At t=0337 White robot 3 go to position (4,2) | code: w3-(4,2)
INFO: At t=0338  Blue robot 1 go to position (8,4) | code: b1-(8,4)
INFO: At t=0338  Blue robot 1 drop off mail 8
INFO: At t=0339  Blue robot 2 go to position (5,1) | code: b2-(5,1)
INFO: At t=0340  Blue robot 3 go to position (2,7) | code: b3-(2,7)
INFO: At t=0341   Red robot 1 go to position (2,1) | code: r1-(2,1)
INFO: At t=0342   Red robot 2 go to position (1,6) | code: r2-(1,6)
INFO: At t=0343   Red robot 3 go to position (7,6) | code: r3-(7,6)
INFO: At t=0344 White robot 1 go to position (2,2) | code: w1-(2,2)
INFO: At t=0345 White robot 2 go to position (7,5) | code: w2-(7,5)
INFO: At t=0346 White robot 3 go to position (4,3) | code: w3-(4,3)
INFO: At t=0347  Blue robot 1 go to position (7,4) | code: b1-(7,4)
INFO: At t=0348  Blue robot 2 go to position (5,2) | code: b2-(5,2)
INFO: At t=0349  Blue robot 3 go to position (1,7) | code: b3-(1,7)
